Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

1038.0	-0.000049	0.00013	-0.00035	-0.00030	-0.00036	-0.00029	0.3352	0.06597	-0.3376	-0.06539	0.2057	-0.09519	1038.0	29.31	28.70	40.51	41.70	51.21	42.27	31.17	10.60	0.00013	6.14e-9	0.00030	1.05e-7	0.00029	1.04e-7	0.06597	0.02211	0.06539	0.02208	0.09519	0.01958	10.52	12.96	11.81	
1038.1	-0.000056	0.00014	-0.00033	-0.00030	-0.00036	-0.00028	0.3351	0.06595	-0.3375	-0.06537	0.2057	-0.09518	1038.1	29.31	28.70	40.51	41.69	51.20	42.27	31.17	10.61	0.00014	7.94e-9	0.00030	9.99e-8	0.00028	1.03e-7	0.06595	0.02210	0.06537	0.02206	0.09518	0.01958	10.52	12.95	11.80	
1038.2	-0.000061	0.00014	-0.00034	-0.00031	-0.00036	-0.00029	0.3350	0.06594	-0.3375	-0.06535	0.2057	-0.09516	1038.2	29.31	28.70	40.50	41.69	51.20	42.26	31.17	10.61	0.00014	8.55e-9	0.00031	1.06e-7	0.00029	1.04e-7	0.06594	0.02209	0.06535	0.02205	0.09516	0.01957	10.52	12.95	11.80	
1038.3	-0.000056	0.00013	-0.00035	-0.00031	-0.00036	-0.00028	0.3349	0.06593	-0.3374	-0.06534	0.2056	-0.09514	1038.3	29.31	28.70	40.50	41.69	51.19	42.26	31.17	10.61	0.00013	7.45e-9	0.00031	1.07e-7	0.00028	1.02e-7	0.06593	0.02208	0.06534	0.02205	0.09514	0.01956	10.51	12.95	11.80	
1038.4	-0.000055	0.00013	-0.00035	-0.00030	-0.00036	-0.00028	0.3349	0.06590	-0.3373	-0.06532	0.2055	-0.09512	1038.4	29.31	28.70	40.50	41.69	51.19	42.26	31.17	10.61	0.00013	7.10e-9	0.00030	1.04e-7	0.00028	1.02e-7	0.06590	0.02207	0.06532	0.02203	0.09512	0.01955	10.51	12.95	11.80	
1038.5	-0.000068	0.00013	-0.00035	-0.00031	-0.00036	-0.00029	0.3348	0.06590	-0.3372	-0.06532	0.2055	-0.09511	1038.5	29.32	28.70	40.50	41.69	51.19	42.26	31.17	10.61	0.00013	8.59e-9	0.00031	1.10e-7	0.00029	1.05e-7	0.06590	0.02206	0.06532	0.02203	0.09511	0.01955	10.51	12.94	11.79	
1038.6	-0.000062	0.00014	-0.00035	-0.00032	-0.00036	-0.00028	0.3347	0.06588	-0.3371	-0.06531	0.2055	-0.09508	1038.6	29.31	28.70	40.49	41.68	51.18	42.25	31.17	10.61	0.00014	8.66e-9	0.00032	1.14e-7	0.00028	1.02e-7	0.06588	0.02205	0.06531	0.02202	0.09508	0.01954	10.51	12.94	11.79	
1038.7	-0.000053	0.00014	-0.00035	-0.00031	-0.00036	-0.00030	0.3346	0.06586	-0.3371	-0.06530	0.2054	-0.09507	1038.7	29.31	28.70	40.49	41.68	51.18	42.25	31.17	10.62	0.00014	7.30e-9	0.00031	1.08e-7	0.00030	1.10e-7	0.06586	0.02204	0.06530	0.02201	0.09507	0.01953	10.51	12.94	11.79	
1038.8	-0.000065	0.00013	-0.00034	-0.00030	-0.00037	-0.00031	0.3345	0.06585	-0.3370	-0.06528	0.2054	-0.09504	1038.8	29.31	28.70	40.49	41.68	51.17	42.25	31.17	10.62	0.00013	8.60e-9	0.00030	1.02e-7	0.00031	1.12e-7	0.06585	0.02203	0.06528	0.02200	0.09504	0.01952	10.50	12.93	11.79	
1038.9	-0.000053	0.00013	-0.00034	-0.00030	-0.00035	-0.00029	0.3345	0.06585	-0.3369	-0.06525	0.2053	-0.09500	1038.9	29.31	28.70	40.49	41.67	51.17	42.24	31.17	10.62	0.00013	6.84e-9	0.00030	1.03e-7	0.00029	1.03e-7	0.06585	0.02202	0.06525	0.02198	0.09500	0.01950	10.50	12.93	11.78	
1039.0	-0.000055	0.00014	-0.00035	-0.00030	-0.00036	-0.00029	0.3344	0.06584	-0.3368	-0.06524	0.2053	-0.09497	1039.0	29.31	28.70	40.49	41.67	51.16	42.24	31.17	10.62	0.00014	7.66e-9	0.00030	1.05e-7	0.00029	1.04e-7	0.06584	0.02201	0.06524	0.02197	0.09497	0.01950	10.50	12.93	11.78	
1039.1	-0.000050	0.00014	-0.00036	-0.00030	-0.00035	-0.00028	0.3343	0.06579	-0.3368	-0.06523	0.2052	-0.09496	1039.1	29.31	28.71	40.48	41.67	51.16	42.24	31.17	10.62	0.00014	6.83e-9	0.00030	1.08e-7	0.00028	9.91e-8	0.06579	0.02199	0.06523	0.02197	0.09496	0.01949	10.50	12.92	11.78	
1039.2	-0.000055	0.00014	-0.00035	-0.00030	-0.00035	-0.00028	0.3342	0.06577	-0.3367	-0.06522	0.2052	-0.09495	1039.2	29.31	28.71	40.48	41.67	51.15	42.24	31.17	10.62	0.00014	7.42e-9	0.00030	1.03e-7	0.00028	9.90e-8	0.06577	0.02198	0.06522	0.02196	0.09495	0.01948	10.49	12.92	11.78	
1039.3	-0.000043	0.00014	-0.00034	-0.00031	-0.00035	-0.00028	0.3341	0.06576	-0.3366	-0.06520	0.2051	-0.09493	1039.3	29.31	28.71	40.48	41.66	51.15	42.23	31.17	10.62	0.00014	5.92e-9	0.00031	1.06e-7	0.00028	9.81e-8	0.06576	0.02197	0.06520	0.02194	0.09493	0.01947	10.49	12.92	11.77	
1039.4	-0.000046	0.00014	-0.00034	-0.00031	-0.00034	-0.00029	0.3340	0.06575	-0.3365	-0.06518	0.2051	-0.09490	1039.4	29.31	28.71	40.48	41.66	51.14	42.23	31.17	10.63	0.00014	6.25e-9	0.00031	1.05e-7	0.00029	9.84e-8	0.06575	0.02196	0.06518	0.02193	0.09490	0.01946	10.49	12.92	11.77	
1039.5	-0.000045	0.00014	-0.00035	-0.00030	-0.00034	-0.00029	0.3339	0.06573	-0.3364	-0.06517	0.2050	-0.09486	1039.5	29.31	28.71	40.47	41.66	51.14	42.23	31.17	10.63	0.00014	6.31e-9	0.00030	1.05e-7	0.00029	9.98e-8	0.06573	0.02195	0.06517	0.02192	0.09486	0.01945	10.49	12.91	11.77	
1039.6	-0.000036	0.00013	-0.00034	-0.00033	-0.00035	-0.00029	0.3339	0.06571	-0.3364	-0.06516	0.2050	-0.09484	1039.6	29.31	28.71	40.47	41.66	51.13	42.23	31.17	10.63	0.00013	4.78e-9	0.00033	1.12e-7	0.00029	1.02e-7	0.06571	0.02194	0.06516	0.02192	0.09484	0.01944	10.48	12.91	11.76	
1039.7	-0.000030	0.00013	-0.00034	-0.00034	-0.00035	-0.00028	0.3338	0.06570	-0.3363	-0.06514	0.2049	-0.09484	1039.7	29.31	28.71	40.47	41.65	51.13	42.22	31.17	10.63	0.00013	4.06e-9	0.00034	1.16e-7	0.00028	9.74e-8	0.06570	0.02193	0.06514	0.02191	0.09484	0.01944	10.48	12.91	11.76	
1039.8	-0.000036	0.00013	-0.00035	-0.00033	-0.00034	-0.00027	0.3337	0.06569	-0.3362	-0.06513	0.2049	-0.09481	1039.8	29.31	28.71	40.47	41.65	51.12	42.22	31.17	10.63	0.00013	4.78e-9	0.00033	1.18e-7	0.00027	9.24e-8	0.06569	0.02192	0.06513	0.02190	0.09481	0.01943	10.48	12.91	11.76	
1039.9	-0.000030	0.00013	-0.00035	-0.00035	-0.00035	-0.00028	0.3336	0.06567	-0.3361	-0.06512	0.2048	-0.09478	1039.9	29.31	28.71	40.47	41.65	51.12	42.22	31.17	10.63	0.00013	4.01e-9	0.00035	1.21e-7	0.00028	9.84e-8	0.06567	0.02191	0.06512	0.02189	0.09478	0.01942	10.48	12.91	11.76	
1040.0	-0.000035	0.00014	-0.00033	-0.00035	-0.00035	-0.00029	0.3336	0.06566	-0.3361	-0.06509	0.2048	-0.09476	1040.0	29.31	28.71	40.46	41.65	51.12	42.21	31.17	10.63	0.00014	4.83e-9	0.00035	1.15e-7	0.00029	1.02e-7	0.06566	0.02190	0.06509	0.02187	0.09476	0.01941	10.48	12.90	11.76	
1040.1	-0.000037	0.00014	-0.00032	-0.00034	-0.00035	-0.00028	0.3335	0.06565	-0.3360	-0.06506	0.2048	-0.09474	1040.1	29.31	28.71	40.46	41.64	51.11	42.21	31.17	10.64	0.00014	5.24e-9	0.00034	1.09e-7	0.00028	9.98e-8	0.06565	0.02189	0.06506	0.02186	0.09474	0.01940	10.47	12.90	11.75	
1040.2	-0.000045	0.00015	-0.00031	-0.00034	-0.00034	-0.00029	0.3334	0.06564	-0.3359	-0.06506	0.2047	-0.09472	1040.2	29.31	28.71	40.46	41.64	51.11	42.21	31.17	10.64	0.00015	6.50e-9	0.00034	1.05e-7	0.00029	9.98e-8	0.06564	0.02188	0.06506	0.02185	0.09472	0.01939	10.47	12.90	11.75	
1040.3	-0.000045	0.00014	-0.00031	-0.00031	-0.00034	-0.00029	0.3333	0.06560	-0.3358	-0.06505	0.2047	-0.09470	1040.3	29.31	28.71	40.46	41.64	51.10	42.21	31.17	10.64	0.00014	6.44e-9	0.00031	9.51e-8	0.00029	9.89e-8	0.06560	0.02187	0.06505	0.02184	0.09470	0.01938	10.47	12.90	11.75	
1040.4	-0.000045	0.00013	-0.00031	-0.00032	-0.00034	-0.00028	0.3332	0.06559	-0.3358	-0.06504	0.2046	-0.09467	1040.4	29.31	28.71	40.45	41.64	51.10	42.20	31.17	10.64	0.00013	5.99e-9	0.00032	9.82e-8	0.00028	9.33e-8	0.06559	0.02186	0.06504	0.02184	0.09467	0.01937	10.46	12.89	11.75	
1040.5	-0.000045	0.00015	-0.00032	-0.00031	-0.00033	-0.00028	0.3332	0.06557	-0.3357	-0.06502	0.2046	-0.09464	1040.5	29.31	28.71	40.45	41.63	51.09	42.20	31.17	10.64	0.00015	6.63e-9	0.00031	9.87e-8	0.00028	9.35e-8	0.06557	0.02185	0.06502	0.02183	0.09464	0.01936	10.46	12.89	11.74	
1040.6	-0.000037	0.00016	-0.00031	-0.00030	-0.00034	-0.00028	0.3331	0.06556	-0.3356	-0.06500	0.2045	-0.09463	1040.6	29.31	28.71	40.45	41.63	51.09	42.20	31.17	10.64	0.00016	5.83e-9	0.00030	9.55e-8	0.00028	9.57e-8	0.06556	0.02184	0.06500	0.02182	0.09463	0.01936	10.46	12.89	11.74	
1040.7	-0.000035	0.00015	-0.00030	-0.00033	-0.00036	-0.00029	0.3330	0.06554	-0.3355	-0.06499	0.2045	-0.09461	1040.7	29.31	28.71	40.45	41.63	51.08	42.20	31.17	10.65	0.00015	5.13e-9	0.00033	1.01e-7	0.00029	1.04e-7	0.06554	0.02183	0.06499	0.02181	0.09461	0.01935	10.46	12.89	11.74	
1040.8	-0.000036	0.00014	-0.00029	-0.00033	-0.00035	-0.00029	0.3329	0.06554	-0.3354	-0.06497	0.2045	-0.09459	1040.8	29.31	28.71	40.44	41.62	51.08	42.19	31.17	10.65	0.00014	5.14e-9	0.00033	9.74e-8	0.00029	1.02e-7	0.06554	0.02182	0.06497	0.02179	0.09459	0.01934	10.46	12.88	11.73	
1040.9	-0.000032	0.00014	-0.00031	-0.00034	-0.00035	-0.00029	0.3328	0.06552	-0.3354	-0.06496	0.2044	-0.09456	1040.9	29.31	28.71	40.44	41.62	51.07	42.19	31.17	10.65	0.00014	4.57e-9	0.00034	1.05e-7	0.00029	1.03e-7	0.06552	0.02181	0.06496	0.02179	0.09456	0.01933	10.45	12.88	11.73	
1041.0	-0.000032	0.00014	-0.00031	-0.00035	-0.00036	-0.00028	0.3328	0.06551	-0.3353	-0.06494	0.2043	-0.09453	1041.0	29.31	28.71	40.44	41.62	51.07	42.19	31.17	10.65	0.00014	4.34e-9	0.00035	1.10e-7	0.00028	1.02e-7	0.06551	0.02180	0.06494	0.02177	0.09453	0.01932	10.45	12.88	11.73	
1041.1	-0.000027	0.00014	-0.00031	-0.00036	-0.00036	-0.00028	0.3327	0.06550	-0.3352	-0.06492	0.2043	-0.09452	1041.1	29.31	28.71	40.44	41.62	51.07	42.19	31.17	10.65	0.00014	3.71e-9	0.00036	1.10e-7	0.00028	1.00e-7	0.06550	0.02179	0.06492	0.02176	0.09452	0.01931	10.45	12.87	11.73	
1041.2	-0.000036	0.00015	-0.00030	-0.00036	-0.00035	-0.00029	0.3326	0.06547	-0.3352	-0.06492	0.2042	-0.09450	1041.2	29.31	28.71	40.44	41.61	51.06	42.18	31.17	10.65	0.00015	5.45e-9	0.00036	1.08e-7	0.00029	1.03e-7	0.06547	0.02177	0.06492	0.02176	0.09450	0.01930	10.45	12.87	11.72	
1041.3	-0.000040	0.00016	-0.00030	-0.00036	-0.00035	-0.00029	0.3325	0.06547	-0.3351	-0.06490	0.2042	-0.09448	1041.3	29.31	28.71	40.43	41.61	51.06	42.18	31.17	10.65	0.00016	6.45e-9	0.00036	1.08e-7	0.00029	1.01e-7	0.06547	0.02177	0.06490	0.02175	0.09448	0.01929	10.44	12.87	11.72	
1041.4	-0.000045	0.00014	-0.00030	-0.00036	-0.00035	-0.00029	0.3324	0.06544	-0.3350	-0.06488	0.2042	-0.09445	1041.4	29.31	28.71	40.43	41.61	51.05	42.18	31.17	10.66	0.00014	6.18e-9	0.00036	1.07e-7	0.00029	1.01e-7	0.06544	0.02176	0.06488	0.02174	0.09445	0.01928	10.44	12.87	11.72	
1041.5	-0.000046	0.00014	-0.00032	-0.00036	-0.00035	-0.00029	0.3324	0.06542	-0.3349	-0.06487	0.2041	-0.09443	1041.5	29.31	28.71	40.43	41.61	51.05	42.18	31.17	10.66	0.00014	6.25e-9	0.00036	1.14e-7	0.00029	1.00e-7	0.06542	0.02174	0.06487	0.02173	0.09443	0.01927	10.44	12.86	11.71	
1041.6	-0.000046	0.00014	-0.00031	-0.00036	-0.00035	-0.00029	0.3323	0.06541	-0.3348	-0.06485	0.2041	-0.09440	1041.6	29.31	28.71	40.43	41.60	51.04	42.17	31.17	10.66	0.00014	6.51e-9	0.00036	1.13e-7	0.00029	1.02e-7	0.06541	0.02173	0.06485	0.02171	0.09440	0.01926	10.44	12.86	11.71	
1041.7	-0.000048	0.00014	-0.00031	-0.00037	-0.00035	-0.00029	0.3322	0.06540	-0.3348	-0.06484	0.2040	-0.09437	1041.7	29.31	28.71	40.42	41.60	51.04	42.17	31.17	10.66	0.00014	6.78e-9	0.00037	1.12e-7	0.00029	1.03e-7	0.06540	0.02172	0.06484	0.02171	0.09437	0.01925	10.43	12.86	11.71	
1041.8	-0.000043	0.00015	-0.00030	-0.00036	-0.00035	-0.00030	0.3321	0.06538	-0.3347	-0.06482	0.2040	-0.09435	1041.8	29.31	28.71	40.42	41.60	51.03	42.17	31.17	10.66	0.00015	6.48e-9	0.00036	1.08e-7	0.00030	1.03e-7	0.06538	0.02172	0.06482	0.02169	0.09435	0.01924	10.43	12.85	11.71	
1041.9	-0.000050	0.00015	-0.00031	-0.00036	-0.00035	-0.00030	0.3320	0.06536	-0.3346	-0.06481	0.2039	-0.09439	1041.9	29.31	28.71	40.42	41.60	51.03	42.16	31.17	10.66	0.00015	7.78e-9	0.00036	1.10e-7	0.00030	1.03e-7	0.06536	0.02170	0.06481	0.02169	0.09439	0.01925	10.43	12.85	11.71	
1042.0	-0.000046	0.00015	-0.00031	-0.00037	-0.00035	-0.00029	0.3320	0.06535	-0.3345	-0.06479	0.2039	-0.09439	1042.0	29.31	28.72	40.42	41.59	51.02	42.16	31.17	10.67	0.00015	6.78e-9	0.00037	1.12e-7	0.00029	1.02e-7	0.06535	0.02169	0.06479	0.02168	0.09439	0.01925	10.43	12.85	11.70	
1042.1	-0.000049	0.00012	-0.00030	-0.00036	-0.00034	-0.00030	0.3319	0.06534	-0.3344	-0.06478	0.2038	-0.09435	1042.1	29.31	28.71	40.41	41.59	51.02	42.16	31.17	10.67	0.00012	5.79e-9	0.00036	1.10e-7	0.00030	1.02e-7	0.06534	0.02169	0.06478	0.02167	0.09435	0.01923	10.42	12.85	11.70	
1042.2	-0.000053	0.00012	-0.00031	-0.00036	-0.00035	-0.00029	0.3318	0.06533	-0.3344	-0.06476	0.2038	-0.09433	1042.2	29.31	28.71	40.41	41.59	51.01	42.16	31.17	10.67	0.00012	6.30e-9	0.00036	1.10e-7	0.00029	1.01e-7	0.06533	0.02168	0.06476	0.02165	0.09433	0.01922	10.42	12.84	11.70	
1042.3	-0.000056	0.00012	-0.00031	-0.00036	-0.00036	-0.00026	0.3318	0.06531	-0.3343	-0.06474	0.2037	-0.09430	1042.3	29.32	28.72	40.41	41.59	51.01	42.15	31.17	10.67	0.00012	6.88e-9	0.00036	1.10e-7	0.00026	9.56e-8	0.06531	0.02167	0.06474	0.02164	0.09430	0.01921	10.42	12.84	11.70	
1042.4	-0.000059	0.00012	-0.00031	-0.00035	-0.00036	-0.00027	0.3317	0.06528	-0.3342	-0.06471	0.2037	-0.09428	1042.4	29.32	28.72	40.41	41.58	51.01	42.15	31.17	10.67	0.00012	6.90e-9	0.00035	1.09e-7	0.00027	9.84e-8	0.06528	0.02165	0.06471	0.02163	0.09428	0.01920	10.42	12.84	11.69	
1042.5	-0.000063	0.00014	-0.00031	-0.00036	-0.00036	-0.00027	0.3316	0.06528	-0.3341	-0.06470	0.2036	-0.09427	1042.5	29.32	28.72	40.41	41.58	51.00	42.15	31.17	10.67	0.00014	8.86e-9	0.00036	1.10e-7	0.00027	9.68e-8	0.06528	0.02165	0.06470	0.02162	0.09427	0.01920	10.42	12.83	11.69	
1042.6	-0.000062	0.00014	-0.00031	-0.00036	-0.00036	-0.00027	0.3315	0.06525	-0.3341	-0.06468	0.2036	-0.09426	1042.6	29.32	28.71	40.40	41.58	51.00	42.15	31.17	10.67	0.00014	8.57e-9	0.00036	1.12e-7	0.00027	9.68e-8	0.06525	0.02163	0.06468	0.02161	0.09426	0.01919	10.41	12.83	11.69	
1042.7	-0.000066	0.00014	-0.00030	-0.00033	-0.00036	-0.00028	0.3314	0.06523	-0.3340	-0.06467	0.2035	-0.09423	1042.7	29.32	28.72	40.40	41.58	50.99	42.15	31.16	10.68	0.00014	9.17e-9	0.00033	9.89e-8	0.00028	1.03e-7	0.06523	0.02162	0.06467	0.02160	0.09423	0.01918	10.41	12.83	11.69	
1042.8	-0.000052	0.00014	-0.00031	-0.00030	-0.00036	-0.00029	0.3313	0.06522	-0.3339	-0.06466	0.2035	-0.09421	1042.8	29.32	28.72	40.40	41.57	50.99	42.14	31.17	10.68	0.00014	7.03e-9	0.00030	9.46e-8	0.00029	1.05e-7	0.06522	0.02161	0.06466	0.02159	0.09421	0.01917	10.41	12.82	11.68	
1042.9	-0.000053	0.00014	-0.00031	-0.00035	-0.00036	-0.00028	0.3313	0.06520	-0.3338	-0.06465	0.2034	-0.09419	1042.9	29.32	28.72	40.40	41.57	50.98	42.14	31.16	10.68	0.00014	7.68e-9	0.00035	1.07e-7	0.00028	1.03e-7	0.06520	0.02160	0.06465	0.02158	0.09419	0.01916	10.41	12.82	11.68	
1043.0	-0.000066	0.00014	-0.00031	-0.00036	-0.00036	-0.00028	0.3312	0.06518	-0.3337	-0.06463	0.2034	-0.09418	1043.0	29.32	28.72	40.39	41.57	50.98	42.14	31.16	10.68	0.00014	9.08e-9	0.00036	1.10e-7	0.00028	1.02e-7	0.06518	0.02159	0.06463	0.02157	0.09418	0.01916	10.40	12.82	11.68	
1043.1	-0.000066	0.00015	-0.00031	-0.00036	-0.00036	-0.00029	0.3311	0.06517	-0.3337	-0.06461	0.2033	-0.09414	1043.1	29.32	28.72	40.39	41.57	50.97	42.14	31.16	10.68	0.00015	9.74e-9	0.00036	1.13e-7	0.00029	1.04e-7	0.06517	0.02158	0.06461	0.02156	0.09414	0.01914	10.40	12.82	11.67	
1043.2	-0.000062	0.00015	-0.00030	-0.00034	-0.00036	-0.00028	0.3310	0.06514	-0.3336	-0.06461	0.2033	-0.09414	1043.2	29.32	28.72	40.39	41.56	50.97	42.13	31.16	10.68	0.00015	9.29e-9	0.00034	1.04e-7	0.00028	1.01e-7	0.06514	0.02156	0.06461	0.02155	0.09414	0.01914	10.40	12.81	11.67	
1043.3	-0.000049	0.00016	-0.00032	-0.00033	-0.00034	-0.00028	0.3310	0.06511	-0.3335	-0.06460	0.2032	-0.09411	1043.3	29.32	28.72	40.39	41.56	50.97	42.13	31.16	10.68	0.00016	7.63e-9	0.00033	1.06e-7	0.00028	9.78e-8	0.06511	0.02155	0.06460	0.02155	0.09411	0.01913	10.40	12.81	11.67	
1043.4	-0.000045	0.00016	-0.00034	-0.00033	-0.00034	-0.00030	0.3309	0.06510	-0.3334	-0.06460	0.2032	-0.09408	1043.4	29.32	28.72	40.39	41.56	50.96	42.13	31.16	10.69	0.00016	7.15e-9	0.00033	1.14e-7	0.00030	1.01e-7	0.06510	0.02154	0.06460	0.02154	0.09408	0.01912	10.39	12.81	11.67	
1043.5	-0.000040	0.00015	-0.00034	-0.00033	-0.00034	-0.00029	0.3308	0.06509	-0.3334	-0.06458	0.2031	-0.09406	1043.5	29.32	28.72	40.38	41.56	50.96	42.12	31.16	10.69	0.00015	6.05e-9	0.00033	1.13e-7	0.00029	1.01e-7	0.06509	0.02153	0.06458	0.02153	0.09406	0.01911	10.39	12.80	11.66	
1043.6	-0.000048	0.00014	-0.00034	-0.00032	-0.00035	-0.00028	0.3307	0.06508	-0.3333	-0.06457	0.2031	-0.09404	1043.6	29.32	28.72	40.38	41.55	50.95	42.12	31.16	10.69	0.00014	6.65e-9	0.00032	1.09e-7	0.00028	1.00e-7	0.06508	0.02152	0.06457	0.02152	0.09404	0.01910	10.39	12.80	11.66	
1043.7	-0.000058	0.00014	-0.00033	-0.00034	-0.00035	-0.00029	0.3307	0.06508	-0.3332	-0.06455	0.2030	-0.09400	1043.7	29.32	28.72	40.38	41.55	50.95	42.12	31.16	10.69	0.00014	8.14e-9	0.00034	1.13e-7	0.00029	1.02e-7	0.06508	0.02152	0.06455	0.02151	0.09400	0.01909	10.39	12.80	11.66	
1043.8	-0.000056	0.00014	-0.00034	-0.00035	-0.00035	-0.00030	0.3306	0.06506	-0.3331	-0.06453	0.2030	-0.09398	1043.8	29.32	28.72	40.38	41.55	50.94	42.12	31.16	10.69	0.00014	8.10e-9	0.00035	1.18e-7	0.00030	1.06e-7	0.06506	0.02151	0.06453	0.02150	0.09398	0.01908	10.38	12.80	11.66	
1043.9	-0.000056	0.00013	-0.00034	-0.00034	-0.00035	-0.00030	0.3305	0.06504	-0.3331	-0.06451	0.2030	-0.09397	1043.9	29.32	28.72	40.37	41.54	50.94	42.11	31.16	10.69	0.00013	7.45e-9	0.00034	1.16e-7	0.00030	1.05e-7	0.06504	0.02150	0.06451	0.02149	0.09397	0.01907	10.38	12.79	11.65	
1044.0	-0.000056	0.00013	-0.00034	-0.00033	-0.00035	-0.00030	0.3304	0.06503	-0.3330	-0.06450	0.2029	-0.09394	1044.0	29.32	28.72	40.37	41.54	50.93	42.11	31.16	10.70	0.00013	7.45e-9	0.00033	1.13e-7	0.00030	1.04e-7	0.06503	0.02149	0.06450	0.02148	0.09394	0.01906	10.38	12.79	11.65	
1044.1	-0.000049	0.00014	-0.00035	-0.00033	-0.00035	-0.00028	0.3303	0.06502	-0.3329	-0.06449	0.2029	-0.09391	1044.1	29.32	28.72	40.37	41.54	50.93	42.11	31.16	10.70	0.00014	6.78e-9	0.00033	1.14e-7	0.00028	1.01e-7	0.06502	0.02148	0.06449	0.02147	0.09391	0.01905	10.38	12.79	11.65	
1044.2	-0.000052	0.00014	-0.00035	-0.00030	-0.00036	-0.00029	0.3302	0.06500	-0.3328	-0.06447	0.2028	-0.09388	1044.2	29.32	28.72	40.37	41.54	50.92	42.11	31.16	10.70	0.00014	7.33e-9	0.00030	1.02e-7	0.00029	1.02e-7	0.06500	0.02147	0.06447	0.02146	0.09388	0.01904	10.37	12.78	11.65	
1044.3	-0.000048	0.00013	-0.00035	-0.00027	-0.00035	-0.00029	0.3301	0.06500	-0.3328	-0.06446	0.2028	-0.09386	1044.3	29.33	28.72	40.37	41.53	50.92	42.10	31.16	10.70	0.00013	5.96e-9	0.00027	9.42e-8	0.00029	1.02e-7	0.06500	0.02146	0.06446	0.02145	0.09386	0.01903	10.37	12.78	11.64	
1044.4	-0.000053	0.00014	-0.00033	-0.00028	-0.00035	-0.00029	0.3301	0.06498	-0.3327	-0.06444	0.2027	-0.09386	1044.4	29.32	28.72	40.36	41.53	50.91	42.10	31.16	10.70	0.00014	7.22e-9	0.00028	9.30e-8	0.00029	1.01e-7	0.06498	0.02145	0.06444	0.02144	0.09386	0.01903	10.37	12.78	11.64	
1044.5	-0.000045	0.00014	-0.00035	-0.00031	-0.00034	-0.00029	0.3300	0.06496	-0.3326	-0.06442	0.2027	-0.09384	1044.5	29.32	28.72	40.36	41.53	50.91	42.10	31.16	10.70	0.00014	6.12e-9	0.00031	1.06e-7	0.00029	9.79e-8	0.06496	0.02144	0.06442	0.02143	0.09384	0.01902	10.37	12.77	11.64	
1044.6	-0.000050	0.00013	-0.00035	-0.00030	-0.00034	-0.00029	0.3299	0.06494	-0.3325	-0.06442	0.2026	-0.09379	1044.6	29.33	28.72	40.36	41.53	50.91	42.10	31.16	10.70	0.00013	6.61e-9	0.00030	1.04e-7	0.00029	9.80e-8	0.06494	0.02143	0.06442	0.02142	0.09379	0.01900	10.37	12.77	11.64	
1044.7	-0.000048	0.00012	-0.00036	-0.00029	-0.00034	-0.00030	0.3298	0.06493	-0.3324	-0.06441	0.2026	-0.09377	1044.7	29.33	28.72	40.36	41.52	50.90	42.09	31.16	10.71	0.00012	5.76e-9	0.00029	1.03e-7	0.00030	1.02e-7	0.06493	0.02142	0.06441	0.02141	0.09377	0.01899	10.36	12.77	11.63	
1044.8	-0.000048	0.00011	-0.00035	-0.00029	-0.00036	-0.00029	0.3297	0.06493	-0.3323	-0.06438	0.2025	-0.09368	1044.8	29.33	28.72	40.35	41.52	50.90	42.09	31.16	10.71	0.00011	5.21e-9	0.00029	1.03e-7	0.00029	1.04e-7	0.06493	0.02141	0.06438	0.02140	0.09368	0.01897	10.36	12.77	11.63	
1044.9	-0.000055	0.00012	-0.00035	-0.00029	-0.00035	-0.00030	0.3297	0.06489	-0.3323	-0.06437	0.2025	-0.09366	1044.9	29.33	28.72	40.35	41.52	50.89	42.09	31.16	10.71	0.00012	6.55e-9	0.00029	1.03e-7	0.00030	1.04e-7	0.06489	0.02139	0.06437	0.02139	0.09366	0.01896	10.36	12.76	11.63	
1045.0	-0.000061	0.00012	-0.00036	-0.00029	-0.00034	-0.00030	0.3296	0.06488	-0.3322	-0.06435	0.2024	-0.09363	1045.0	29.33	28.72	40.35	41.52	50.89	42.09	31.16	10.71	0.00012	7.41e-9	0.00029	1.05e-7	0.00030	1.03e-7	0.06488	0.02138	0.06435	0.02138	0.09363	0.01895	10.36	12.76	11.63	
